filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.1278674602508545,1306.1460031621275,1276.034215024999,1637.64843069732,0.09276172177341331,-43.398311614990234,164.2848358154297,-46.771484375,-35.767635345458984,-36.41259765625,-0.05187082290649414,0.8517268300056458,-4.087623119354248,-19.024141311645508,-5.736817359924316,-5.101526260375977,-0.5095452666282654,-17.59478187561035,3.146306037902832,5.3986897468566895,-2.259215831756592,-22.3321475982666,0.0029188250191509724,6.117955684661865,-3.028736114501953,broadcast_intent
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.13125170767307281,1296.67890165922,1256.4424487619558,1610.7652599228425,0.09276096592008513,-51.35004425048828,165.93641662597656,-47.59370422363281,-35.77444076538086,-35.93840789794922,1.6761839389801025,4.117541313171387,1.26091730594635,-14.826592445373535,-6.305060863494873,-7.77277135848999,-0.2772507071495056,-12.475802421569824,7.553651809692383,6.46548318862915,-0.3816649317741394,-19.43021583557129,-1.705777883529663,4.366580963134766,0.47807031869888306,broadcast_intent
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.12725141644477844,1289.348522223528,1241.7379147726108,1580.365443746372,0.0927620997000774,-78.74395751953125,165.3590545654297,-46.834228515625,-36.39225387573242,-35.75032424926758,2.3860998153686523,5.765707492828369,3.2913825511932373,-12.736726760864258,-6.734797477722168,-8.613892555236816,-0.3185153603553772,-11.770001411437988,8.695696830749512,5.19266939163208,-0.35501736402511597,-17.95151138305664,-2.6329736709594727,4.190964221954346,-0.08758355677127838,broadcast_intent
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.1280001699924469,1290.5953369021015,1244.1760215500215,1583.140426966428,0.09276058799342106,-73.17253112792969,165.59371948242188,-46.94414520263672,-36.382625579833984,-35.6954345703125,2.327622652053833,6.046264171600342,3.5317435264587402,-12.399775505065918,-6.716826438903809,-8.615743637084961,-0.6163066625595093,-11.867571830749512,7.674224376678467,4.356650352478027,-0.9535806179046631,-17.497291564941406,-2.301104784011841,3.8821918964385986,-0.6924414038658142,broadcast_intent
01NGEBCOVXD3MYJHRNXTEQ46IL2T9EPJ.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.12967364490032196,1298.1056671826045,1258.8982157559412,1603.0736397663507,0.09276134384674922,-56.99325942993164,165.3115234375,-46.931373596191406,-35.712955474853516,-35.58650588989258,1.2414993047714233,1.9748599529266357,-1.0818320512771606,-16.157024383544922,-6.263330459594727,-6.8428120613098145,0.4450177252292633,-14.011857986450195,7.362361907958984,6.976728916168213,0.043791189789772034,-20.744348526000977,-1.90982985496521,5.787230968475342,-0.43118658661842346,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.12789948284626007,1306.1155174830246,1275.9990992809164,1637.7067636779218,0.09276096592008513,-43.4173469543457,164.30023193359375,-46.77539825439453,-35.77033233642578,-36.41192626953125,-0.04925219714641571,0.8463609218597412,-4.080791473388672,-19.02419090270996,-5.737496852874756,-5.109156131744385,-0.5072003602981567,-17.586624145507812,3.1537859439849854,5.393432140350342,-2.2600865364074707,-22.336198806762695,0.003845669561997056,6.1340227127075195,-2.9709951877593994,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.1311059445142746,1297.1555162147367,1257.4934090320378,1611.9902525154798,0.09276247762674149,-50.972198486328125,165.9344024658203,-47.5895881652832,-35.76359939575195,-35.93390655517578,1.5759207010269165,3.8482518196105957,0.9144178628921509,-15.100791931152344,-6.2998199462890625,-7.6410813331604,-0.23004187643527985,-12.60107135772705,7.5875935554504395,6.670137882232666,-0.319642573595047,-19.644792556762695,-1.718639850616455,4.532057285308838,0.5676515102386475,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.12741325795650482,1289.6333604119745,1242.2994244823371,1582.3404318038893,0.09276172177341331,-77.8296127319336,165.5540008544922,-46.91752243041992,-36.36152267456055,-35.768428802490234,2.4353151321411133,5.879195213317871,3.566636085510254,-12.563484191894531,-6.677553653717041,-8.69462776184082,-0.40753909945487976,-11.923639297485352,8.200907707214355,4.545085906982422,-0.6823428273200989,-17.761802673339844,-2.406724691390991,4.031312942504883,-0.3009641170501709,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.12791171669960022,1290.4784140671084,1243.957380706444,1582.6737631216138,0.09276172177341331,-74.08183288574219,165.46527099609375,-46.86097717285156,-36.40739440917969,-35.659698486328125,2.2745063304901123,5.990063667297363,3.3811686038970947,-12.47970962524414,-6.742624282836914,-8.548667907714844,-0.5628259778022766,-11.785503387451172,7.913926601409912,4.672190189361572,-0.8118122816085815,-17.604204177856445,-2.4320907592773438,3.9917678833007812,-0.6037977933883667,broadcast_intent
02UUQXI06NTPH6MUVUOPOLQTCZJU3LG8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.12972402572631836,1299.8950013768547,1262.5578746723181,1606.240287284733,0.09276096592008513,-56.76934814453125,165.0435333251953,-46.70310592651367,-35.803279876708984,-35.56880569458008,0.9595251679420471,1.560509204864502,-1.930629849433899,-16.60442543029785,-6.355955600738525,-6.416018486022949,0.4514741599559784,-14.31152057647705,7.329195499420166,7.473397731781006,0.1396181881427765,-20.982898712158203,-2.0692338943481445,6.019168376922607,-1.0109111070632935,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.12799425423145294,1306.3388264620094,1276.7160253958928,1637.9900952979876,0.09276096592008513,-42.59294128417969,164.53781127929688,-46.859500885009766,-35.742923736572266,-36.43922424316406,-0.022001832723617554,0.8897085189819336,-3.9968488216400146,-19.003726959228516,-5.706638336181641,-5.091256618499756,-0.5350785851478577,-17.609495162963867,3.1345713138580322,5.428798675537109,-2.2312684059143066,-22.324750900268555,0.011184152215719223,6.061753273010254,-3.0266573429107666,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.13108545541763306,1295.21436407355,1253.3832467238867,1605.9902887964397,0.09276134384674922,-52.38029861450195,166.11032104492188,-47.65770721435547,-35.815059661865234,-35.87395477294922,1.816056489944458,4.40887975692749,1.717100739479065,-14.443266868591309,-6.364009857177734,-7.986944198608398,-0.23999769985675812,-12.087443351745605,7.845056056976318,6.562377452850342,-0.21980300545692444,-19.223329544067383,-1.879364252090454,4.105330467224121,0.47201886773109436,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.11674949526786804,1227.3748446753136,1085.1560952293098,1362.0790223817567,0.09236433699324324,-203.10520935058594,128.76560974121094,-33.37991714477539,-37.83780288696289,-34.56411361694336,2.2438626289367676,14.23995590209961,9.367630004882812,-8.070364952087402,-9.16483211517334,-12.718123435974121,-2.500478506088257,-8.103837966918945,14.802088737487793,3.4569973945617676,-3.5227479934692383,-17.690200805664062,-6.603501319885254,5.977869987487793,7.322646617889404,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.1267525851726532,1288.1163086906593,1238.7270878892916,1577.6904599216332,0.09276134384674922,-79.005615234375,165.66404724121094,-46.963321685791016,-36.37657928466797,-35.75328063964844,2.3657641410827637,5.688816070556641,3.2848780155181885,-12.807816505432129,-6.76107120513916,-8.683032989501953,-0.2033185213804245,-11.535628318786621,9.095123291015625,5.517148971557617,-0.11722864955663681,-17.99082374572754,-2.7629072666168213,4.020341873168945,0.010370487347245216,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.1278407871723175,1290.5615355372422,1244.1306822847043,1583.2654262105748,0.09276134384674922,-73.45695495605469,165.7300262451172,-46.97849655151367,-36.3516731262207,-35.68742752075195,2.2578892707824707,5.700812339782715,3.1273369789123535,-12.785401344299316,-6.735976696014404,-8.512569427490234,-0.40499427914619446,-11.692544937133789,8.345952987670898,5.204843521118164,-0.4429519772529602,-17.806957244873047,-2.5546629428863525,3.8970398902893066,-0.5835453867912292,external_storage
0BXXDIRGJMVEQH6ETKMZ654ZU2O690VY.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.12974154949188232,1299.4158201654275,1261.6801098835908,1605.273626463332,0.09276134384674922,-56.70888137817383,165.06494140625,-46.75029754638672,-35.78187942504883,-35.572635650634766,1.0248688459396362,1.7349605560302734,-1.6787452697753906,-16.418437957763672,-6.335373401641846,-6.527723789215088,0.40571779012680054,-14.24667739868164,7.216089248657227,7.209474086761475,0.013770608231425285,-20.845340728759766,-1.9955992698669434,5.9530158042907715,-0.9105162024497986,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.12779316306114197,1306.5545128380181,1276.9820625704813,1637.9067624685565,0.09276096592008513,-42.75636672973633,164.48670959472656,-46.79057312011719,-35.754241943359375,-36.43450164794922,-0.06849931180477142,0.786151111125946,-4.148179054260254,-19.11294937133789,-5.706727504730225,-5.045697212219238,-0.47504252195358276,-17.671659469604492,3.1605148315429688,5.5062575340271,-2.196155309677124,-22.428321838378906,0.017032906413078308,6.1181254386901855,-3.1089742183685303,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.13120011985301971,1294.9397429222324,1252.8690877556617,1606.3402866800502,0.09276096592008513,-51.58678436279297,166.2262420654297,-47.70726776123047,-35.8348388671875,-35.84108352661133,1.8569509983062744,4.580554962158203,1.9235639572143555,-14.264616966247559,-6.3954548835754395,-8.0950927734375,-0.3042352497577667,-11.917710304260254,7.834170341491699,6.504637241363525,-0.27753543853759766,-19.075252532958984,-1.8671307563781738,4.017872333526611,0.5169005393981934,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.12697088718414307,1288.5712158869383,1239.9750382134177,1579.2737836808244,0.09276134384674922,-79.02002716064453,165.57835388183594,-46.87434768676758,-36.39609146118164,-35.798789978027344,2.4507949352264404,5.852559566497803,3.493257761001587,-12.640178680419922,-6.71114444732666,-8.733360290527344,-0.3072482943534851,-11.728181838989258,8.677894592285156,4.967199325561523,-0.42572975158691406,-17.88529396057129,-2.5706546306610107,4.1393232345581055,0.08715144544839859,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.12776660919189453,1291.6276051764698,1246.3464979720536,1584.3654195590655,0.09276096592008513,-73.00984954833984,165.67337036132812,-46.89516067504883,-36.37894058227539,-35.676509857177734,2.0653462409973145,5.308780670166016,2.509406089782715,-13.23378849029541,-6.800528049468994,-8.246689796447754,-0.24761834740638733,-11.683684349060059,8.779805183410645,6.0606255531311035,-0.04425589740276337,-18.12025260925293,-2.7980363368988037,3.9378325939178467,-0.9300377368927002,external_storage
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.1294858306646347,1297.6532615280234,1257.854009170195,1602.581976072707,0.09276058799342106,-56.9582405090332,165.3047637939453,-46.91587829589844,-35.74252700805664,-35.54928970336914,1.2191381454467773,1.9538716077804565,-1.0963480472564697,-16.1475830078125,-6.272489547729492,-6.849047660827637,0.43709060549736023,-13.988945007324219,7.29448938369751,6.920163631439209,-0.025721287354826927,-20.76573371887207,-1.879871129989624,5.900548458099365,-0.17665018141269684,broadcast_intent
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.1278674602508545,1306.1460031621275,1276.034215024999,1637.64843069732,0.09276172177341331,-43.398311614990234,164.2848358154297,-46.771484375,-35.767635345458984,-36.41259765625,-0.05187082290649414,0.8517268300056458,-4.087623119354248,-19.024141311645508,-5.736817359924316,-5.101526260375977,-0.5095452666282654,-17.59478187561035,3.146306037902832,5.3986897468566895,-2.259215831756592,-22.3321475982666,0.0029188250191509724,6.117955684661865,-3.028736114501953,broadcast_intent
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.1312510073184967,1296.6643933662988,1256.4131169940379,1610.7402600740131,0.09276096592008513,-51.360172271728516,165.93450927734375,-47.593597412109375,-35.774898529052734,-35.9375,1.6789577007293701,4.123355865478516,1.2687278985977173,-14.820255279541016,-6.306191444396973,-7.776612281799316,-0.27749788761138916,-12.470176696777344,7.556253433227539,6.463567733764648,-0.3808974623680115,-19.425216674804688,-1.7071690559387207,4.362112045288086,0.47606268525123596,broadcast_intent
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.12725138664245605,1289.3423616566695,1241.719728900225,1580.365443746372,0.0927620997000774,-78.75177764892578,165.3572540283203,-46.834556579589844,-36.392372131347656,-35.750213623046875,2.3867897987365723,5.7683491706848145,3.2953367233276367,-12.733543395996094,-6.734830856323242,-8.615286827087402,-0.31920361518859863,-11.769596099853516,8.693357467651367,5.188076019287109,-0.3573572635650635,-17.949533462524414,-2.6320040225982666,4.190870761871338,-0.08643768727779388,broadcast_intent
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.1280009150505066,1290.5105571612826,1243.9740723737254,1582.990427873452,0.09276058799342106,-73.25494384765625,165.59535217285156,-46.947444915771484,-36.38907241821289,-35.6975212097168,2.334925413131714,6.068519592285156,3.561595916748047,-12.376999855041504,-6.719422817230225,-8.630617141723633,-0.6178674697875977,-11.844408988952637,7.688782691955566,4.353039264678955,-0.9517087340354919,-17.483905792236328,-2.306084394454956,3.8797447681427,-0.6620902419090271,broadcast_intent
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.12966129183769226,1297.9897179883947,1258.6858147806736,1602.1486453596654,0.09276247762674149,-56.956703186035156,165.3347930908203,-46.90668487548828,-35.761173248291016,-35.540382385253906,1.2163885831832886,2.0466959476470947,-1.0608092546463013,-16.106950759887695,-6.324310302734375,-6.854868412017822,0.4532161355018616,-13.792581558227539,7.609388828277588,7.262092113494873,0.1785026341676712,-20.709148406982422,-2.0288734436035156,5.778979301452637,-0.37249213457107544,broadcast_intent
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.12783272564411163,1306.0143034548785,1275.824940528975,1637.0567676083592,0.09276172177341331,-43.18596267700195,164.39625549316406,-46.79081344604492,-35.761356353759766,-36.39481735229492,-0.027943726629018784,0.9111769199371338,-3.993431568145752,-18.935998916625977,-5.733170986175537,-5.138191223144531,-0.5149934887886047,-17.5817928314209,3.1067416667938232,5.33094596862793,-2.279545307159424,-22.274272918701172,0.023170223459601402,6.0732221603393555,-3.0823981761932373,broadcast_intent
