filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0IIW240AT4340MSKY5Y0ULXBDF47NWXJ.wav,0.12974154949188232,1299.4158201654275,1261.6801098835908,1605.273626463332,0.09276134384674922,-56.70888137817383,165.06494140625,-46.75029754638672,-35.78187942504883,-35.572635650634766,1.0248688459396362,1.7349605560302734,-1.6787452697753906,-16.418437957763672,-6.335373401641846,-6.527723789215088,0.40571779012680054,-14.24667739868164,7.216089248657227,7.209474086761475,0.013770608231425285,-20.845340728759766,-1.9955992698669434,5.9530158042907715,-0.9105162024497986,trusted
0N6LQ55MOL9AQFYGOPA3PJDXZIIODM5F.wav,0.1294858306646347,1297.6532615280234,1257.854009170195,1602.581976072707,0.09276058799342106,-56.9582405090332,165.3047637939453,-46.91587829589844,-35.74252700805664,-35.54928970336914,1.2191381454467773,1.9538716077804565,-1.0963480472564697,-16.1475830078125,-6.272489547729492,-6.849047660827637,0.43709060549736023,-13.988945007324219,7.29448938369751,6.920163631439209,-0.025721287354826927,-20.76573371887207,-1.879871129989624,5.900548458099365,-0.17665018141269684,trusted
0PJO7IT4YTLQPX1EKY8AIVY0DWHM65GT.wav,0.12966129183769226,1297.9897179883947,1258.6858147806736,1602.1486453596654,0.09276247762674149,-56.956703186035156,165.3347930908203,-46.90668487548828,-35.761173248291016,-35.540382385253906,1.2163885831832886,2.0466959476470947,-1.0608092546463013,-16.106950759887695,-6.324310302734375,-6.854868412017822,0.4532161355018616,-13.792581558227539,7.609388828277588,7.262092113494873,0.1785026341676712,-20.709148406982422,-2.0288734436035156,5.778979301452637,-0.37249213457107544,trusted
0PPRC634BCTE07FUWYXKQVT7M9H3DTUY.wav,0.1297157257795334,1299.4379570345677,1261.626362403906,1604.9486284285506,0.0927620997000774,-56.7774772644043,165.006103515625,-46.831783294677734,-35.702659606933594,-35.627750396728516,1.033669114112854,1.5585572719573975,-1.7881507873535156,-16.579198837280273,-6.293652534484863,-6.525434494018555,0.4952106773853302,-14.309355735778809,7.353149890899658,7.299026012420654,0.13219735026359558,-20.947742462158203,-1.970935583114624,5.9144721031188965,-0.8970223665237427,trusted
0Q05JJ08XY352AG9XJF5TBCL1OLEI7G8.wav,0.12983082234859467,1298.9673947183082,1260.7583064903677,1604.1986329636707,0.09276096592008513,-56.5689697265625,165.44378662109375,-46.942142486572266,-35.70235824584961,-35.592201232910156,1.192937970161438,1.8349438905715942,-1.283821940422058,-16.30792808532715,-6.2490997314453125,-6.7431321144104,0.49021613597869873,-14.062264442443848,7.461434841156006,7.169111728668213,0.1510210484266281,-20.821455001831055,-1.9412060976028442,5.818911552429199,-0.5118536949157715,trusted
0SJWOVHQWQZ93HUC9KSWACN5Z4R3WEXP.wav,0.1297183632850647,1298.721758927795,1260.078680888022,1603.6819694211977,0.09276172177341331,-56.602535247802734,165.1741180419922,-46.77716064453125,-35.86231994628906,-35.47582244873047,1.0422852039337158,1.981721043586731,-1.451731562614441,-16.16381072998047,-6.394754886627197,-6.587785720825195,0.3478317856788635,-13.974577903747559,7.276449680328369,7.270625591278076,-0.024127764627337456,-20.7008113861084,-2.0779285430908203,5.976686477661133,-0.6958577036857605,trusted
0SRF2ODIUCJAGE12DN3J508B89L029S5.wav,0.129605233669281,1298.0473066485195,1258.7562361845455,1602.0986456620067,0.09276096592008513,-57.05068588256836,165.2707977294922,-46.874263763427734,-35.800174713134766,-35.493011474609375,1.1575095653533936,2.0536928176879883,-1.1664378643035889,-16.076416015625,-6.340429782867432,-6.765014171600342,0.39757195115089417,-13.860469818115234,7.4340081214904785,7.179551601409912,0.05315811187028885,-20.664241790771484,-2.0184741020202637,5.873037815093994,-0.46652600169181824,trusted
0SZODU7083D7L9ZPYZ2J3Z5Q1UT2U9L9.wav,0.1296984702348709,1299.1678773848446,1261.108943926422,1604.1819663977844,0.09276323348006967,-56.81524658203125,165.04225158691406,-46.76774597167969,-35.78663635253906,-35.5651969909668,1.0572677850723267,1.7924555540084839,-1.601857304573059,-16.380130767822266,-6.353964805603027,-6.563787937164307,0.4244406521320343,-14.121997833251953,7.378988742828369,7.368494987487793,0.12657025456428528,-20.821884155273438,-2.049478530883789,5.877685546875,-0.9544851779937744,trusted
10CMI3ZXVX4M8GKXFV196S4FY6RWHQ1A.wav,0.12980851531028748,1298.9337804150161,1260.7098464215712,1603.998634173036,0.09276096592008513,-56.63303756713867,165.35098266601562,-46.87385177612305,-35.76426315307617,-35.53702926635742,1.1372183561325073,1.8954460620880127,-1.342292308807373,-16.24681282043457,-6.3119049072265625,-6.6849589347839355,0.4359953701496124,-14.002727508544922,7.417725563049316,7.239477157592773,0.10213454067707062,-20.762008666992188,-2.007225513458252,5.863872528076172,-0.6072676777839661,trusted
10ICEL90XJV9HZTFCB6ERN3F5ZC7753P.wav,0.1297493875026703,1299.598894355819,1262.0270396412723,1606.5152856218556,0.09276172177341331,-57.10671615600586,165.12240600585938,-46.802734375,-35.722164154052734,-35.6204833984375,1.0678995847702026,1.607692837715149,-1.690658688545227,-16.556936264038086,-6.282560348510742,-6.562878608703613,0.48139381408691406,-14.3568696975708,7.279957294464111,7.143089294433594,0.054616838693618774,-20.97817611694336,-1.9303288459777832,6.046239376068115,-0.6235818862915039,trusted
19YEEXS6SSOMP8AYIISYNZ3JLFQFZUKR.wav,0.12979769706726074,1299.734466582103,1262.2169218937897,1606.2652871335622,0.09276172177341331,-56.971561431884766,165.14845275878906,-46.75062942504883,-35.77635955810547,-35.58945846557617,1.0501915216445923,1.7393035888671875,-1.6429246664047241,-16.420724868774414,-6.317458152770996,-6.538631439208984,0.43189072608947754,-14.237462043762207,7.2864670753479,7.2103047370910645,0.04896828904747963,-20.848285675048828,-2.0085244178771973,5.944279193878174,-0.8650786876678467,trusted
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.12944942712783813,1297.3771404179595,1257.4081808606911,1601.1236515576625,0.09276096592008513,-57.14962387084961,165.190185546875,-46.81095504760742,-35.84440231323242,-35.46311569213867,1.140652060508728,2.092952251434326,-1.1227259635925293,-16.034238815307617,-6.36934232711792,-6.787508487701416,0.35561591386795044,-13.830144882202148,7.329777240753174,7.1062493324279785,-0.044567544013261795,-20.659990310668945,-1.9899418354034424,5.943983554840088,-0.30298373103141785,trusted
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.12945851683616638,1297.3525056705585,1257.3604257408858,1601.0236521623451,0.09276096592008513,-57.145999908447266,165.20420837402344,-46.82377624511719,-35.83274459838867,-35.46958923339844,1.1568881273269653,2.100595235824585,-1.0892601013183594,-16.023359298706055,-6.361751556396484,-6.8044352531433105,0.3621850311756134,-13.82273006439209,7.343680381774902,7.092345714569092,-0.035138580948114395,-20.65402603149414,-1.9840679168701172,5.925181865692139,-0.29287973046302795,trusted
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.12979765236377716,1298.8154350299642,1260.3720029782319,1604.523630998452,0.09276096592008513,-56.69809341430664,165.10299682617188,-46.82497024536133,-35.777217864990234,-35.561405181884766,1.095166802406311,1.8668413162231445,-1.4573218822479248,-16.257299423217773,-6.331899642944336,-6.625446796417236,0.39193210005760193,-14.137284278869629,7.234884262084961,7.112777233123779,-0.006626010872423649,-20.741546630859375,-1.9819523096084595,5.876415729522705,-0.8520823121070862,trusted
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.12981531023979187,1299.0011105230733,1260.852174097552,1604.1652998318982,0.09276096592008513,-56.66105270385742,165.39036560058594,-46.910194396972656,-35.720882415771484,-35.581485748291016,1.1699994802474976,1.833040714263916,-1.3286798000335693,-16.309062957763672,-6.269538879394531,-6.713380336761475,0.47989851236343384,-14.05675983428955,7.458852767944336,7.210343360900879,0.14722149074077606,-20.814054489135742,-1.9670168161392212,5.830994606018066,-0.5756422877311707,trusted
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.12964050471782684,1299.3757767022844,1261.4967824726077,1604.3319654907605,0.09276247762674149,-56.98056411743164,164.8700408935547,-46.72996139526367,-35.782630920410156,-35.56244659423828,0.9954078793525696,1.7041290998458862,-1.7378488779067993,-16.448354721069336,-6.370138168334961,-6.487981796264648,0.4552858769893646,-14.171610832214355,7.369850158691406,7.399106979370117,0.11940611898899078,-20.868608474731445,-2.0845112800598145,5.909038066864014,-1.064485788345337,trusted
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.12961125373840332,1298.0953544788806,1258.8379923131265,1602.1736452084947,0.09276096592008513,-57.102264404296875,165.30238342285156,-46.91527557373047,-35.754058837890625,-35.54039764404297,1.1961017847061157,1.9931608438491821,-1.1420843601226807,-16.13880157470703,-6.29331111907959,-6.800291538238525,0.4452780485153198,-13.916868209838867,7.481149196624756,7.144595623016357,0.10070958733558655,-20.72159767150879,-1.974282145500183,5.8413567543029785,-0.41805925965309143,trusted
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.12978407740592957,1298.6997842587243,1259.9711521985328,1604.2569659442725,0.09276096592008513,-56.52827072143555,165.30328369140625,-46.836692810058594,-35.82906723022461,-35.47286605834961,1.1131439208984375,2.0242061614990234,-1.301237940788269,-16.120309829711914,-6.3662614822387695,-6.664678573608398,0.3557756245136261,-13.904668807983398,7.333644866943359,7.236835479736328,0.006373863201588392,-20.670812606811523,-2.045590877532959,5.9053473472595215,-0.605117678642273,trusted
1S8KUMBDYSXQ2RQHPQG7SJ5ZFAJJHUL3.wav,0.12946724891662598,1297.5621171926591,1257.8324198663324,1602.3903105650154,0.0927620997000774,-56.770355224609375,165.24879455566406,-46.868289947509766,-35.79953384399414,-35.474449157714844,1.1214874982833862,1.9377176761627197,-1.290098786354065,-16.167438507080078,-6.340569972991943,-6.741439342498779,0.3894740343093872,-13.950125694274902,7.237715721130371,7.0603156089782715,-0.07086861878633499,-20.75777244567871,-1.9574700593948364,5.976064205169678,-0.2994035482406616,trusted
1VYCFY1VZD35UZ6FD37GX0RB0XJPUML1.wav,0.1297781765460968,1299.4629899370393,1261.7159701685898,1605.3236261609907,0.09276172177341331,-56.544857025146484,165.04269409179688,-46.76356887817383,-35.77230453491211,-35.559532165527344,1.0311777591705322,1.7929564714431763,-1.6534552574157715,-16.38450050354004,-6.363004684448242,-6.5351033210754395,0.40195026993751526,-14.145604133605957,7.337783336639404,7.385921955108643,0.10805360227823257,-20.803028106689453,-2.070251226425171,5.837442398071289,-1.0818982124328613,trusted
1W63LIDZDF9T0T6RX7I6UXKWTLM4NOTA.wav,0.12974467873573303,1299.1739969423186,1261.2224608140277,1604.5319642813952,0.09276096592008513,-56.65147399902344,165.0002899169922,-46.76242446899414,-35.796295166015625,-35.52199172973633,1.0184564590454102,1.8520643711090088,-1.6158543825149536,-16.30217170715332,-6.403648376464844,-6.5385212898254395,0.3929005563259125,-14.046614646911621,7.350632190704346,7.379593849182129,0.062003497034311295,-20.748254776000977,-2.0940792560577393,5.885720252990723,-1.0074825286865234,trusted
1YG7M84988QW66HMZH93LCYQNHUDDQLA.wav,0.12981514632701874,1298.930961980506,1260.711172373031,1603.9903008900928,0.09276096592008513,-56.64590835571289,165.3753204345703,-46.89533996582031,-35.741825103759766,-35.55904006958008,1.158340334892273,1.8776867389678955,-1.3167203664779663,-16.26369857788086,-6.292191028594971,-6.708168029785156,0.45792078971862793,-14.014968872070312,7.449447154998779,7.229126930236816,0.12956981360912323,-20.779010772705078,-1.9902846813201904,5.835648536682129,-0.5931711792945862,trusted
21BG586GU388UHU1VJKO40SAK9ZW119S.wav,0.1298028528690338,1298.9272724603788,1260.6786929688292,1603.9486344753773,0.09276096592008513,-56.599021911621094,165.26205444335938,-46.7852897644043,-35.84929656982422,-35.45244598388672,1.0533405542373657,1.978716254234314,-1.4287675619125366,-16.164810180664062,-6.395989894866943,-6.599481582641602,0.3549242913722992,-13.91512680053711,7.3459553718566895,7.335709095001221,0.027287131175398827,-20.682430267333984,-2.094838857650757,5.943140983581543,-0.6934133768081665,trusted
25BO52KA4CS93OUGS0VQEGUM4WT5XWFC.wav,0.12964129447937012,1298.1621942337922,1258.9643090563025,1602.5569762238777,0.09276172177341331,-57.040863037109375,165.26510620117188,-46.859519958496094,-35.78929138183594,-35.518924713134766,1.1839994192123413,2.117910385131836,-1.085038423538208,-16.01323127746582,-6.324881076812744,-6.788500785827637,0.34630659222602844,-13.954427719116211,7.23550271987915,6.925477981567383,-0.07659324258565903,-20.588069915771484,-1.9444386959075928,5.814882755279541,-0.5994844436645508,trusted
26YAOFAG7CE3CUYCTT8AO37ES5RMNO8V.wav,0.12960681319236755,1298.0012541628637,1258.6518213983104,1602.048645964348,0.09276096592008513,-57.05093765258789,165.27931213378906,-46.87874984741211,-35.799110412597656,-35.49299621582031,1.1631672382354736,2.0629513263702393,-1.1477736234664917,-16.06678009033203,-6.339144706726074,-6.773795127868652,0.3992821276187897,-13.848198890686035,7.44620418548584,7.182433605194092,0.05858985334634781,-20.661813735961914,-2.0184435844421387,5.872564315795898,-0.4419071078300476,trusted
27T2T4M5BJE9AIDLZFU9VUUIRXNJR556.wav,0.12976017594337463,1299.5235558940615,1261.877515465267,1605.2569598974458,0.0927620997000774,-56.635498046875,165.13259887695312,-46.80500030517578,-35.74932861328125,-35.627708435058594,1.0667628049850464,1.6558603048324585,-1.6688166856765747,-16.479833602905273,-6.292948246002197,-6.5511908531188965,0.46865108609199524,-14.252087593078613,7.347192287445068,7.28447151184082,0.14315025508403778,-20.87590789794922,-1.9870446920394897,5.836418151855469,-1.031355857849121,trusted
28J55Z88ASVQCDH3DQ9K2RW0CS0CJ1R8.wav,0.12967786192893982,1298.6103395770454,1259.926420746938,1604.5819639790539,0.09276134384674922,-56.869293212890625,165.2745361328125,-46.891658782958984,-35.73741912841797,-35.55366516113281,1.137506127357483,1.818099021911621,-1.3602250814437866,-16.299928665161133,-6.271151542663574,-6.695394039154053,0.44424381852149963,-14.111784934997559,7.310207366943359,7.071461200714111,0.020302455872297287,-20.835548400878906,-1.9215688705444336,5.9683146476745605,-0.38095125555992126,trusted
2E0VC012CWE3PMSRRBG2SVYMVMQ8AIQW.wav,0.12978190183639526,1299.562124920852,1261.9315376202223,1605.5486248004547,0.0927620997000774,-56.658451080322266,165.167236328125,-46.78459548950195,-35.774925231933594,-35.55270004272461,1.047317385673523,1.796774983406067,-1.5674171447753906,-16.36825942993164,-6.349978446960449,-6.580583095550537,0.4403931796550751,-14.07271957397461,7.396712779998779,7.35191011428833,0.12344099581241608,-20.80266571044922,-2.056321144104004,5.8669281005859375,-0.8404411673545837,trusted
2MQPDHVVY8ZRAMB8IE5XVS6Z5FSPYZ5X.wav,0.129461407661438,1297.3606790562933,1257.3697229922857,1601.0403187282313,0.09276096592008513,-57.18977355957031,165.244873046875,-46.86320495605469,-35.79357147216797,-35.50785446166992,1.195538878440857,2.0531251430511475,-1.0583115816116333,-16.067955017089844,-6.320979118347168,-6.841400623321533,0.4065883755683899,-13.862059593200684,7.392001628875732,7.06483268737793,0.010250245220959187,-20.700382232666016,-1.9490113258361816,5.893989086151123,-0.24599674344062805,trusted
2SGCZV5WPEWG7M71JOA5H4PXNYJOSL4N.wav,0.12979678809642792,1298.9387164202972,1260.7120764362633,1603.9819676071497,0.09276096592008513,-56.60199737548828,165.314453125,-46.83002853393555,-35.807647705078125,-35.49479293823242,1.0910269021987915,1.928844690322876,-1.3953473567962646,-16.21282958984375,-6.355140686035156,-6.640508651733398,0.40046852827072144,-13.958338737487793,7.392362117767334,7.303771495819092,0.07279089838266373,-20.730545043945312,-2.053098678588867,5.90693998336792,-0.6478156447410583,trusted
2V5G6VL3J56SP7TYX3DS3AFY2Y8ZACO9.wav,0.12953157722949982,1297.8497055185078,1258.3557490762491,1602.9403072392608,0.09276172177341331,-56.96681594848633,165.17906188964844,-46.80625534057617,-35.821006774902344,-35.46529769897461,1.0958998203277588,1.9135832786560059,-1.3390353918075562,-16.162578582763672,-6.3240861892700195,-6.686314105987549,0.36525100469589233,-14.031144142150879,7.145249366760254,6.976973533630371,-0.1339016854763031,-20.73910140991211,-1.934941053390503,6.021947860717773,-0.38211703300476074,trusted
37QBWLBXOYOIKW7VMMBL8H7CMWH5W4AT.wav,0.12982703745365143,1298.7208636277503,1260.270929835719,1604.523630998452,0.09276247762674149,-56.59331512451172,165.22389221191406,-46.80430603027344,-35.842918395996094,-35.4783821105957,1.1025251150131226,2.0276145935058594,-1.2927523851394653,-16.099977493286133,-6.369107246398926,-6.6708455085754395,0.344397634267807,-13.902353286743164,7.309280872344971,7.199706077575684,-0.02339967153966427,-20.657161712646484,-2.0457077026367188,5.908531188964844,-0.5951178669929504,trusted
37UV7SX0Y79ZM3CPAZ1VG7W9WW6SVG18.wav,0.1295359879732132,1297.4268171612594,1257.5295863955923,1600.5903214493035,0.09276058799342106,-57.01213455200195,165.26258850097656,-46.9030647277832,-35.79328918457031,-35.4874267578125,1.2069376707077026,2.111748695373535,-1.025130033493042,-16.019514083862305,-6.341189861297607,-6.842390060424805,0.3881985545158386,-13.784371376037598,7.450007915496826,7.165174961090088,0.0520201176404953,-20.673091888427734,-2.0244345664978027,5.802704334259033,-0.3846533000469208,trusted
39EI8T50S6DB9RA40E7BH7DT1Q69DZ13.wav,0.12983208894729614,1298.7247269543443,1260.2572560654357,1604.2736325101587,0.0927620997000774,-56.7289924621582,165.27780151367188,-46.84224319458008,-35.81924057006836,-35.493953704833984,1.1362725496292114,2.0809154510498047,-1.2076236009597778,-16.057096481323242,-6.367368698120117,-6.720128536224365,0.37037351727485657,-13.868851661682129,7.382927417755127,7.190296649932861,0.017450550571084023,-20.625396728515625,-2.0494472980499268,5.867857456207275,-0.5997669100761414,trusted
3BB8MP3YEPOUJ9IVN97UTRL1W8LSTPB5.wav,0.1296139359474182,1298.089578049974,1258.8414520357735,1602.190311774381,0.09276096592008513,-57.072750091552734,165.30519104003906,-46.91149139404297,-35.75786209106445,-35.535186767578125,1.1930650472640991,2.002722978591919,-1.143131136894226,-16.132640838623047,-6.298365592956543,-6.795460224151611,0.43750226497650146,-13.912532806396484,7.471571445465088,7.147442817687988,0.09319569915533066,-20.71408462524414,-1.9769316911697388,5.843313694000244,-0.42507749795913696,trusted
3CVOGMMIMPTDHFPGKREKLM9268RHLJHQ.wav,0.1294662058353424,1297.3501099259258,1257.351935659425,1600.9319860499709,0.09276096592008513,-57.1661262512207,165.22091674804688,-46.84419631958008,-35.81477355957031,-35.48639678955078,1.1766217947006226,2.084693431854248,-1.0680245161056519,-16.038490295410156,-6.345393180847168,-6.8240509033203125,0.3833589255809784,-13.82812786102295,7.380394458770752,7.095178604125977,-0.003772157011553645,-20.670480728149414,-1.9755003452301025,5.899877071380615,-0.28230413794517517,trusted
3EI5Q2HWY7ZYIFQFQE1XQ70555N29CXE.wav,0.12961210310459137,1298.0535269636057,1258.766052792769,1602.0736458131773,0.09276096592008513,-57.09100341796875,165.3154296875,-46.92137908935547,-35.74930191040039,-35.543312072753906,1.2063677310943604,2.0014286041259766,-1.1224862337112427,-16.131061553955078,-6.291623592376709,-6.811967849731445,0.4483097493648529,-13.903178215026855,7.498211860656738,7.150633811950684,0.1126667857170105,-20.71537971496582,-1.9760931730270386,5.82288932800293,-0.4180620014667511,trusted
3F4ADH2DCCI8ELL9P31WL60MZEOUT1WU.wav,0.12970559298992157,1299.3184709588797,1261.3723852935134,1604.8569623161766,0.09276247762674149,-57.10596466064453,164.95236206054688,-46.70302200317383,-35.801025390625,-35.567081451416016,1.022443413734436,1.7503448724746704,-1.6898363828659058,-16.39752960205078,-6.3653788566589355,-6.512120723724365,0.40353626012802124,-14.212618827819824,7.232625961303711,7.219521522521973,0.01064726896584034,-20.806936264038086,-2.031743288040161,5.938131809234619,-0.9779235124588013,trusted
3GY9LR0XMB5ZWU5T4Y1746RJ7UK15ATE.wav,0.12945643067359924,1297.3767797799644,1257.4083930219342,1601.015318879402,0.09276096592008513,-57.14286804199219,165.1841583251953,-46.80888366699219,-35.84495162963867,-35.459678649902344,1.140209674835205,2.1063318252563477,-1.114188313484192,-16.02132797241211,-6.374241828918457,-6.785547733306885,0.35015979409217834,-13.817854881286621,7.333564758300781,7.113664627075195,-0.042371414601802826,-20.64592933654785,-1.997729778289795,5.935230731964111,-0.3251403868198395,trusted
3KSSM08SYUVADS9UOHCFJ87R07P86RGY.wav,0.12967549264431,1299.1278058883552,1260.9363817508488,1604.156966548955,0.09276134384674922,-56.90778732299805,165.0903778076172,-46.77665328979492,-35.769290924072266,-35.56983947753906,1.0361768007278442,1.7201237678527832,-1.684014916419983,-16.434980392456055,-6.362220764160156,-6.550938606262207,0.46009546518325806,-14.085529327392578,7.460309982299805,7.443777561187744,0.16907645761966705,-20.848119735717773,-2.09022855758667,5.9069085121154785,-0.8067152500152588,trusted
3PJNHLEA9HY87V83YYGJL9D3I4NXKZEB.wav,0.1294691264629364,1297.311673174736,1257.2672706793317,1600.8819863523122,0.09276096592008513,-57.20211410522461,165.27024841308594,-46.889305114746094,-35.77217483520508,-35.52828598022461,1.2241960763931274,2.050868511199951,-1.0099529027938843,-16.07003402709961,-6.303555011749268,-6.874844074249268,0.42403286695480347,-13.863692283630371,7.4216437339782715,7.042114734649658,0.03459767624735832,-20.704980850219727,-1.93076491355896,5.859405517578125,-0.22368250787258148,trusted
3VT2J4JYGN84WZRLAOQ023KMLWCJVCQ7.wav,0.12959565222263336,1298.0685709032657,1258.7879153868773,1602.048645964348,0.09276096592008513,-57.060794830322266,165.28257751464844,-46.88261795043945,-35.78942108154297,-35.502803802490234,1.1616225242614746,2.0266427993774414,-1.1768250465393066,-16.104013442993164,-6.33063268661499,-6.7686543464660645,0.4154888093471527,-13.871264457702637,7.4601922035217285,7.195232391357422,0.07655516266822815,-20.689598083496094,-2.0133955478668213,5.870710372924805,-0.449623167514801,trusted
